,char_count
2993,92
2994,80
2995,75
2996,46
2997,85
2998,190
2999,67
3000,168
3001,242
3002,120
3003,83
3004,101
3005,96
3006,98
3007,69
3008,218
3009,165
3010,171
3011,73
3012,81
3013,170
3014,149
3015,110
3016,105
3017,244
3018,117
3019,170
3020,184
3021,80
3022,140
3023,125
3024,186
3025,191
3026,131
3027,101
3028,200
3029,69
3030,126
3031,135
3032,105
3033,66
3034,176
3035,55
3036,137
3037,148
3038,53
3039,73
3040,106
3041,59
3042,122
3043,43
3044,99
3045,131
3046,170
3047,96
3048,51
3049,87
3050,218
3051,98
3052,129
3053,164
3054,139
3055,47
3056,185
3057,167
3058,131
3059,106
3060,166
3061,102
3062,121
3063,91
3064,147
3065,394
3066,84
3067,251
3068,116
3069,72
3070,121
3071,146
3072,152
3073,84
3074,45
3075,36
3076,191
3077,274
3078,119
3079,159
3080,109
3081,130
3082,206
3083,60
3084,138
3085,177
3086,157
3087,182
3088,68
3089,72
3090,97
3091,118
3092,239
3093,82
3094,162
3095,172
3096,103
3097,141
3098,104
3099,77
3100,224
3101,95
3102,202
3103,77
3104,186
3105,109
3106,95
3107,79
3108,95
3109,190
3110,130
3111,128
3112,72
3113,40
3114,92
3115,214
3116,169
3117,220
3118,228
3119,114
3120,152
3121,136
3122,153
3123,130
3124,76
3125,188
3126,138
3127,108
3128,169
3129,122
3130,104
3131,190
3132,112
3133,332
3134,169
3135,190
3136,44
3137,183
3138,139
3139,139
3140,199
3141,229
3142,130
3143,156
3144,109
3145,173
3146,87
3147,111
3148,126
3149,226
3150,154
3151,154
3152,154
3153,86
3154,223
3155,80
3156,74
3157,54
3158,75
3159,121
3160,87
3161,139
3162,121
3163,118
3164,180
3165,196
3166,110
3167,174
3168,64
3169,201
3170,154
3171,148
3172,272
3173,174
3174,98
3175,158
3176,222
3177,165
3178,69
3179,192
3180,101
3181,66
3182,174
3183,147
3184,231
3185,71
3186,103
3187,118
3188,147
3189,90
3190,191
3191,58
3192,242
3193,135
3194,170
3195,87
3196,256
3197,45
3198,149
3199,28
3200,140
3201,93
3202,144
3203,97
3204,172
3205,114
3206,98
3207,182
3208,224
3209,106
3210,198
3211,124
3212,176
3213,103
3214,156
3215,207
3216,36
3217,109
3218,216
3219,129
3220,292
3221,196
3222,91
3223,103
3224,59
3225,74
3226,47
3227,90
3228,113
3229,171
3230,264
3231,139
3232,106
3233,116
3234,174
3235,99
3236,117
3237,138
3238,210
3239,54
3240,85
3241,62
3242,206
3243,27
3244,182
3245,106
3246,66
3247,115
3248,121
3249,66
3250,198
3251,159
3252,126
3253,178
3254,119
3255,163
3256,91
3257,70
3258,87
3259,77
3260,43
3261,54
3262,294
3263,187
3264,464
3265,227
3266,219
3267,42
3268,83
3269,146
3270,49
3271,127
3272,161
3273,172
3274,193
3275,101
3276,146
3277,137
3278,98
3279,44
3280,80
3281,131
3282,166
3283,177
3284,119
3285,69
3286,108
3287,155
3288,136
3289,75
3290,168
3291,128
3292,206
3293,180
3294,191
3295,221
3296,154
3297,72
3298,241
3299,83
3300,99
3301,150
3302,98
3303,173
3304,71
3305,83
3306,193
3307,61
3308,150
3309,82
3310,159
3311,84
3312,127
3313,146
3314,162
3315,84
3316,103
3317,208
3318,139
3319,107
3320,174
3321,180
3322,129
3323,140
3324,61
3325,216
3326,61
3327,226
3328,74
3329,134
3330,113
3331,128
3332,169
3333,109
3334,214
3335,94
3336,97
3337,135
3338,138
3339,104
3340,165
3341,191
3342,92
3343,214
3344,124
3345,66
3346,262
3347,167
3348,55
3349,39
3350,133
3351,144
3352,89
3353,121
3354,110
3355,96
3356,106
3357,66
3358,93
3359,232
3360,242
3361,163
3362,211
3363,56
3364,137
3365,87
3366,92
3367,195
3368,201
3369,73
3370,148
3371,106
3372,149
3373,221
3374,56
3375,185
3376,122
3377,163
3378,93
3379,172
3380,150
3381,138
3382,128
3383,90
3384,106
3385,121
3386,108
3387,89
3388,186
3389,197
3390,126
3391,162
3392,295
3393,223
3394,167
3395,38
3396,180
3397,86
3398,166
3399,201
3400,151
3401,112
3402,227
3403,96
3404,65
3405,134
3406,86
3407,105
3408,66
3409,116
3410,68
3411,95
3412,74
3413,85
3414,247
3415,161
3416,206
3417,159
3418,123
3419,140
3420,326
3421,75
3422,109
3423,113
3424,140
3425,48
3426,128
3427,103
3428,74
3429,138
3430,123
3431,182
3432,242
3433,42
3434,140
3435,237
3436,200
3437,77
3438,179
3439,64
3440,94
3441,416
3442,73
3443,221
3444,103
3445,189
3446,96
3447,83
3448,98
3449,121
3450,76
3451,225
3452,96
3453,132
3454,119
3455,71
3456,180
3457,245
3458,93
3459,81
3460,109
3461,137
3462,109
3463,168
3464,90
3465,72
3466,105
3467,81
3468,117
3469,123
3470,58
3471,155
3472,145
3473,114
3474,78
3475,78
3476,115
3477,85
3478,209
3479,109
3480,168
3481,80
3482,247
3483,186
3484,86
3485,145
3486,54
3487,178
3488,105
3489,113
3490,60
3491,170
3492,171
3493,202
3494,131
3495,104
3496,96
3497,179
3498,182
3499,341
3500,75
3501,98
3502,135
3503,172
3504,86
3505,192
3506,134
3507,185
3508,65
3509,119
3510,95
3511,241
3512,72
3513,159
3514,232
3515,86
3516,82
3517,32
3518,68
3519,180
3520,159
3521,149
3522,190
3523,174
3524,178
3525,154
3526,151
3527,236
3528,191
3529,66
3530,105
3531,178
3532,236
3533,269
3534,94
3535,79
3536,95
3537,156
3538,213
3539,80
3540,116
3541,123
3542,144
3543,122
3544,155
3545,140
3546,62
3547,230
3548,167
3549,178
3550,127
3551,236
3552,92
3553,120
3554,231
3555,191
3556,60
3557,80
3558,125
3559,143
3560,65
3561,152
3562,64
3563,140
3564,197
3565,84
3566,66
3567,65
3568,155
3569,100
3570,69
3571,171
3572,127
3573,163
3574,304
3575,269
3576,97
3577,174
3578,161
3579,84
3580,104
3581,451
3582,60
3583,58
3584,134
3585,285
3586,122
3587,161
3588,96
3589,219
3590,88
3591,141
3592,55
3593,162
3594,70
3595,137
3596,62
3597,93
3598,178
3599,183
3600,213
3601,305
3602,197
3603,135
3604,199
3605,57
3606,113
3607,63
3608,154
3609,69
3610,109
3611,194
3612,207
3613,136
3614,230
3615,98
3616,58
3617,101
3618,103
3619,121
3620,170
3621,240
3622,74
3623,117
3624,72
3625,53
3626,60
3627,84
3628,120
3629,172
3630,125
3631,131
3632,117
3633,221
3634,65
3635,346
3636,163
3637,114
3638,125
3639,279
3640,83
3641,96
3642,110
3643,169
3644,101
3645,81
3646,43
3647,33
3648,192
3649,49
3650,121
3651,167
3652,28
3653,46
3654,191
3655,168
3656,190
3657,75
3658,125
3659,203
3660,192
3661,113
3662,113
3663,70
3664,257
3665,68
3666,219
3667,258
3668,107
3669,220
3670,213
3671,125
3672,86
3673,78
3674,100
3675,124
3676,204
3677,389
3678,169
3679,101
3680,109
3681,115
3682,187
3683,155
3684,117
3685,156
3686,164
3687,82
3688,105
3689,66
3690,267
3691,65
3692,141
3693,288
3694,64
3695,123
3696,84
3697,189
3698,250
3699,155
3700,173
3701,77
3702,248
3703,252
3704,139
3705,47
3706,109
3707,155
3708,115
3709,128
3710,107
3711,132
3712,121
3713,115
3714,73
3715,126
3716,128
3717,48
3718,157
3719,115
3720,111
3721,172
3722,101
3723,66
3724,165
3725,104
3726,133
3727,78
3728,106
3729,59
3730,103
3731,64
3732,167
3733,222
3734,34
3735,128
3736,137
3737,320
3738,170
3739,121
3740,68
3741,83
3742,228
3743,181
3744,67
3745,189
3746,143
3747,48
3748,158
3749,188
3750,121
3751,151
3752,174
3753,191
3754,323
3755,87
3756,84
3757,173
3758,179
3759,80
3760,137
3761,218
3762,52
3763,198
3764,101
3765,84
3766,52
3767,56
3768,81
3769,151
3770,243
3771,72
3772,143
3773,184
3774,96
3775,128
3776,153
3777,111
3778,110
3779,117
3780,74
3781,104
3782,84
3783,119
3784,164
3785,159
3786,188
3787,79
3788,99
3789,227
3790,227
3791,125
3792,161
3793,199
3794,169
3795,112
3796,56
3797,198
3798,163
3799,184
3800,199
3801,120
3802,173
3803,90
3804,144
3805,98
3806,74
3807,103
3808,92
3809,134
3810,168
3811,367
3812,74
3813,92
3814,77
3815,126
3816,157
3817,165
3818,231
3819,197
3820,62
3821,143
3822,109
3823,50
3824,205
3825,139
3826,95
3827,51
3828,94
3829,129
3830,338
3831,180
3832,154
3833,250
3834,92
3835,94
3836,143
3837,80
3838,41
3839,57
3840,51
3841,180
3842,57
3843,63
3844,228
3845,125
3846,102
3847,80
3848,57
3849,102
3850,140
3851,101
3852,137
3853,101
3854,139
3855,69
3856,219
3857,130
3858,113
3859,120
3860,114
3861,167
3862,106
3863,136
3864,172
3865,36
3866,77
3867,85
3868,44
3869,69
3870,82
3871,179
3872,40
3873,72
3874,135
3875,74
3876,57
3877,191
3878,251
3879,177
3880,73
3881,63
3882,84
3883,138
3884,418
3885,173
3886,197
3887,72
3888,60
3889,76
3890,199
3891,138
3892,72
3893,218
3894,139
3895,121
3896,117
3897,191
3898,227
3899,136
3900,42
3901,181
3902,235
3903,113
3904,172
3905,180
3906,155
3907,98
3908,91
3909,197
3910,163
3911,162
3912,91
3913,103
3914,187
3915,181
3916,133
3917,118
3918,138
3919,88
3920,176
3921,159
3922,129
3923,89
3924,126
3925,124
3926,41
3927,162
3928,217
3929,78
3930,102
3931,115
3932,187
3933,155
3934,98
3935,195
3936,64
3937,110
3938,86
3939,73
3940,162
3941,235
3942,137
3943,118
3944,213
3945,237
3946,204
3947,127
3948,103
3949,80
3950,140
3951,97
3952,91
3953,124
3954,186
3955,80
3956,93
3957,48
3958,58
3959,111
3960,57
3961,137
3962,108
3963,118
3964,105
3965,98
3966,158
3967,71
3968,151
3969,76
3970,200
3971,51
3972,249
3973,286
3974,33
3975,84
3976,129
3977,83
3978,119
3979,38
3980,186
3981,54
3982,74
3983,143
3984,168
3985,150
3986,164
3987,244
3988,146
3989,114
3990,127
3991,51
3992,206
3993,126
3994,184
3995,68
3996,195
3997,133
3998,106
3999,69
4000,188
4001,37
4002,81
4003,111
4004,201
4005,162
4006,69
4007,248
4008,181
4009,111
4010,127
4011,152
4012,55
4013,72
4014,159
4015,77
4016,87
4017,179
4018,167
4019,116
4020,144
4021,95
4022,145
4023,166
4024,123
4025,75
4026,100
4027,83
4028,234
4029,175
4030,93
4031,103
4032,124
4033,192
4034,169
4035,98
4036,142
4037,149
4038,310
4039,124
4040,90
4041,29
4042,118
4043,125
4044,249
4045,138
4046,158
4047,156
4048,128
4049,140
4050,122
4051,189
4052,72
4053,116
4054,198
4055,172
4056,95
4057,138
4058,57
4059,144
4060,283
4061,87
4062,88
4063,32
4064,206
4065,129
4066,115
4067,317
4068,199
4069,138
4070,64
4071,116
4072,76
4073,112
4074,88
4075,108
4076,256
4077,441
4078,268
4079,105
4080,125
4081,75
4082,143
4083,194
4084,105
4085,140
4086,122
4087,127
4088,74
4089,154
4090,105
4091,159
4092,169
4093,57
4094,86
4095,109
4096,67
4097,121
4098,148
4099,165
4100,29
4101,96
4102,70
4103,129
4104,164
4105,104
4106,116
4107,110
4108,168
4109,159
4110,128
4111,89
4112,167
4113,72
4114,246
4115,120
4116,221
4117,97
4118,61
4119,247
4120,54
4121,128
4122,69
4123,66
4124,136
4125,81
4126,142
4127,122
4128,72
4129,103
4130,162
4131,113
4132,100
4133,97
4134,77
4135,180
4136,192
4137,213
4138,76
4139,73
4140,116
4141,138
4142,124
4143,123
4144,55
4145,134
4146,80
4147,187
4148,157
4149,230
4150,114
4151,288
4152,108
4153,140
4154,242
4155,131
4156,148
4157,108
4158,194
4159,118
4160,112
4161,103
4162,215
4163,56
4164,281
4165,88
4166,107
4167,114
4168,62
4169,137
4170,66
4171,87
4172,44
4173,71
4174,153
4175,161
4176,251
4177,153
4178,164
4179,199
4180,143
4181,69
4182,137
4183,147
4184,122
4185,122
4186,52
4187,124
4188,95
4189,103
4190,116
4191,65
4192,91
4193,95
4194,121
4195,168
4196,182
4197,150
4198,198
4199,184
4200,54
4201,121
4202,138
4203,182
4204,78
4205,84
4206,111
4207,175
4208,198
4209,74
4210,211
4211,45
4212,259
4213,125
4214,63
4215,141
4216,82
4217,187
4218,74
4219,180
4220,74
4221,118
4222,88
4223,139
4224,104
4225,163
4226,229
4227,222
4228,111
4229,127
4230,80
4231,242
4232,239
4233,102
4234,196
4235,188
4236,174
4237,133
4238,246
4239,71
4240,96
4241,104
4242,100
4243,126
4244,83
4245,99
4246,68
4247,71
4248,101
4249,201
4250,146
4251,253
4252,124
4253,184
4254,73
4255,151
4256,107
4257,187
4258,187
4259,69
4260,160
4261,146
4262,57
4263,152
4264,273
4265,151
4266,110
4267,78
4268,273
4269,97
4270,84
4271,308
4272,161
4273,97
4274,153
4275,231
4276,200
4277,120
4278,162
4279,195
4280,289
4281,102
4282,116
4283,62
4284,150
4285,135
4286,202
4287,169
4288,45
4289,88
4290,124
4291,181
4292,84
4293,100
4294,165
4295,118
4296,217
4297,102
4298,185
4299,80
4300,223
4301,217
4302,36
4303,149
4304,133
4305,140
4306,195
4307,159
4308,73
4309,119
4310,167
4311,96
4312,197
4313,186
4314,326
4315,220
4316,95
4317,155
4318,84
4319,319
4320,121
4321,124
4322,210
4323,150
4324,176
4325,102
4326,289
4327,195
4328,181
4329,124
4330,102
4331,62
4332,43
4333,146
4334,107
4335,112
4336,38
4337,103
4338,185
4339,358
4340,105
4341,153
4342,88
4343,132
4344,73
4345,72
4346,238
4347,38
4348,206
4349,112
4350,47
4351,191
4352,244
4353,177
4354,99
4355,149
4356,198
4357,183
4358,192
4359,146
4360,98
4361,81
4362,76
4363,110
4364,139
4365,131
4366,63
4367,91
4368,70
4369,83
4370,157
4371,271
4372,246
4373,197
4374,36
4375,199
4376,150
4377,162
4378,152
4379,153
4380,140
4381,146
4382,221
4383,89
4384,149
4385,103
4386,204
4387,188
4388,164
4389,186
4390,153
4391,124
4392,145
4393,59
4394,48
4395,169
4396,177
4397,45
4398,150
4399,128
4400,166
4401,125
4402,211
4403,115
4404,106
4405,132
4406,75
4407,149
4408,81
4409,148
4410,174
4411,142
4412,84
4413,138
4414,32
4415,92
4416,60
4417,132
4418,109
4419,66
4420,153
4421,204
4422,126
4423,212
4424,158
4425,180
4426,40
4427,172
4428,110
4429,115
4430,195
4431,117
4432,148
4433,96
4434,196
4435,224
4436,146
4437,213
4438,86
4439,82
4440,157
4441,107
4442,70
4443,142
4444,344
4445,38
4446,189
4447,109
4448,127
4449,230
4450,86
4451,64
4452,169
4453,226
4454,175
4455,101
4456,179
4457,70
4458,114
4459,215
4460,160
4461,237
4462,116
4463,85
4464,92
4465,93
4466,180
4467,105
4468,169
4469,162
4470,71
4471,181
4472,133
4473,140
4474,76
4475,71
4476,167
4477,342
4478,47
4479,101
4480,243
4481,76
4482,56
4483,268
4484,55
4485,157
4486,132
4487,150
4488,170
4489,136
4490,85
4491,149
4492,139
4493,144
4494,101
4495,125
4496,111
4497,125
4498,164
4499,153
4500,172
4501,87
4502,191
4503,351
4504,124
4505,36
4506,72
4507,80
4508,127
4509,128
4510,170
4511,132
4512,174
4513,185
4514,40
4515,137
4516,90
4517,95
4518,129
4519,62
4520,72
4521,313
4522,63
4523,258
4524,213
4525,123
4526,52
4527,139
4528,98
4529,247
4530,84
4531,157
4532,115
4533,79
4534,125
4535,176
4536,203
4537,144
4538,118
4539,111
4540,229
4541,176
4542,99
4543,137
4544,70
4545,128
4546,378
4547,103
4548,204
4549,111
4550,186
4551,141
4552,120
4553,224
4554,123
4555,183
4556,56
4557,52
4558,109
4559,108
4560,75
4561,117
4562,152
4563,178
4564,152
4565,38
4566,96
4567,163
4568,148
4569,183
4570,198
4571,111
4572,67
4573,151
4574,119
4575,98
4576,171
4577,80
4578,76
4579,147
4580,110
4581,207
4582,77
4583,151
4584,177
4585,107
4586,125
4587,141
4588,126
4589,189
4590,121
4591,202
4592,98
4593,128
4594,41
4595,210
4596,199
4597,210
4598,128
4599,117
4600,151
4601,70
4602,64
4603,101
4604,162
4605,231
4606,112
4607,104
4608,250
4609,177
4610,48
4611,72
4612,294
4613,66
4614,229
4615,116
4616,72
4617,177
4618,239
4619,215
4620,260
4621,106
4622,88
4623,109
4624,130
4625,183
4626,82
4627,143
4628,158
4629,266
4630,143
4631,34
4632,168
4633,129
4634,74
4635,201
4636,66
4637,87
4638,155
4639,230
4640,100
4641,102
4642,185
4643,68
4644,59
4645,103
4646,159
4647,219
4648,163
4649,77
4650,93
4651,85
4652,66
4653,99
4654,112
4655,126
4656,111
4657,46
4658,133
4659,89
4660,116
4661,95
4662,247
4663,219
4664,206
4665,164
4666,136
4667,185
4668,59
4669,118
4670,224
4671,79
4672,118
4673,183
4674,33
4675,255
4676,74
4677,211
4678,175
4679,82
4680,77
4681,126
4682,122
4683,110
4684,131
4685,145
4686,125
4687,113
4688,96
4689,125
4690,179
4691,297
4692,87
4693,83
4694,132
4695,57
4696,102
4697,216
4698,138
4699,55
4700,90
4701,126
4702,106
4703,120
4704,240
4705,225
4706,145
4707,102
4708,98
4709,118
4710,70
4711,86
4712,177
4713,210
4714,80
4715,310
4716,43
4717,116
4718,164
4719,119
4720,143
4721,156
4722,59
4723,261
4724,328
4725,281
4726,100
4727,118
4728,62
4729,197
4730,64
4731,192
4732,111
4733,186
4734,89
4735,101
4736,87
4737,189
4738,195
4739,276
4740,88
4741,82
4742,120
4743,140
4744,195
4745,237
4746,139
4747,120
4748,205
4749,170
4750,157
4751,212
4752,137
4753,148
4754,109
4755,174
4756,66
4757,227
4758,161
4759,191
4760,137
4761,88
4762,84
4763,140
4764,265
4765,65
4766,96
4767,132
4768,159
4769,270
4770,125
4771,67
4772,40
4773,178
4774,209
4775,65
4776,50
4777,271
4778,139
4779,94
4780,166
4781,57
4782,124
4783,72
4784,51
4785,106
4786,80
4787,309
4788,99
4789,109
4790,85
4791,95
4792,146
4793,95
4794,72
4795,200
4796,163
4797,192
4798,77
4799,121
4800,130
4801,201
4802,111
4803,124
4804,161
4805,249
4806,229
4807,209
4808,86
4809,219
4810,154
4811,67
4812,99
4813,149
4814,43
4815,80
4816,115
4817,97
4818,77
4819,136
4820,79
4821,106
4822,65
4823,211
4824,162
4825,131
4826,136
